"Nombre del conjunto de anuncios","Nombre del anuncio","Nombre de la campaña",Día,Alcance,Impresiones,Frecuencia,Divisa,"Importe gastado (CLP)","Configuración de atribución","Clics en el enlace","CTR (todos)","CPC (todos)","CPM (costo por mil impresiones)","Artículos agregados al carrito","Costo por artículo agregado al carrito","Reproducciones de video de 3 segundos","Reproducciones de video hasta el 25%","Reproducciones de video hasta el 50%","Reproducciones de video hasta el 75%","Reproducciones de video hasta el 95%","Reproducciones de video hasta el 100%","Inicio del informe","Fin del informe"
"publico pucon 1","Video Viral TikTok","campaña ventas HotBoat - Lluvia",2025-06-28,2161,2527,1.16936603,CLP,3468,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",41,3.64068065,37.69565217,1372.37831421,,,775,148,68,34,27,16,2025-06-28,2025-06-28
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-28,1158,1485,1.28238342,CLP,3063,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",20,3.2996633,62.51020408,2062.62626263,,,341,65,32,24,18,12,2025-06-28,2025-06-28
"publico pucon 1","Video Viral TikTok","campaña ventas HotBoat - Lluvia",2025-06-27,1725,2060,1.1942029,CLP,3647,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",38,3.93203883,45.02469136,1770.38834951,2,1823.5,621,128,52,31,21,11,2025-06-27,2025-06-27
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-27,1267,1692,1.33543804,CLP,3677,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",30,3.95981087,54.88059701,2173.1678487,,,382,75,35,21,17,12,2025-06-27,2025-06-27
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-26,1696,2250,1.32665094,CLP,4161,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",39,3.91111111,47.28409091,1849.33333333,,,493,84,38,25,19,14,2025-06-26,2025-06-26
"publico pucon 1","Video Viral TikTok","campaña ventas HotBoat - Lluvia",2025-06-26,1518,2137,1.40777339,CLP,4506,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",33,3.50959289,60.08,2108.56340664,,,575,146,74,47,27,21,2025-06-26,2025-06-26
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-25,2167,2980,1.37517305,CLP,5104,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",35,3.12080537,54.88172043,1712.75167785,,,574,98,50,38,34,23,2025-06-25,2025-06-25
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-24,3827,5110,1.33524954,CLP,8545,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",56,2.91585127,57.34899329,1672.21135029,,,1140,175,81,62,38,27,2025-06-24,2025-06-24
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-23,1398,1708,1.22174535,CLP,2215,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",18,2.5175644,51.51162791,1296.83840749,2,1107.5,363,64,32,18,15,9,2025-06-23,2025-06-23
"publico concepcion","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-23,1282,1452,1.1326053,CLP,1664,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",16,3.16804408,36.17391304,1146.00550964,,,341,50,21,14,9,6,2025-06-23,2025-06-23
"Test Publicos : Temuco","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-23,1053,1150,1.09211776,CLP,1547,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",12,2.86956522,46.87878788,1345.2173913,,,283,47,17,12,6,4,2025-06-23,2025-06-23
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-22,1554,1906,1.22651223,CLP,2348,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",30,3.6201469,34.02898551,1231.89926548,,,450,80,36,28,16,13,2025-06-22,2025-06-22
"publico concepcion","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-22,1923,2179,1.13312533,CLP,2464,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",28,4.03854979,28,1130.79394218,,,565,100,41,30,21,14,2025-06-22,2025-06-22
"Test Publicos : Temuco","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-22,1537,1824,1.18672739,CLP,2160,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",22,3.72807018,31.76470588,1184.21052632,,,503,91,49,29,23,18,2025-06-22,2025-06-22
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-21,366,430,1.17486339,CLP,422,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",8,3.95348837,24.82352941,981.39534884,,,81,18,11,9,5,5,2025-06-21,2025-06-21
"publico concepcion","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-21,1247,1448,1.16118685,CLP,1502,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",21,3.72928177,27.81481481,1037.29281768,,,367,61,26,17,11,7,2025-06-21,2025-06-21
"Test Publicos : Temuco","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-21,612,710,1.16013072,CLP,882,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",9,3.66197183,33.92307692,1242.25352113,,,210,26,14,10,9,4,2025-06-21,2025-06-21
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-20,2213,2810,1.26976954,CLP,3243,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",43,3.77224199,30.59433962,1154.09252669,,,624,119,67,51,33,26,2025-06-20,2025-06-20
"publico concepcion","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-20,1718,2016,1.17345751,CLP,2250,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",28,3.91865079,28.48101266,1116.07142857,,,532,90,43,30,22,13,2025-06-20,2025-06-20
"Test Publicos : Temuco","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-20,1565,1771,1.13162939,CLP,2239,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",22,3.27498588,38.60344828,1264.25748165,,,483,89,38,23,18,16,2025-06-20,2025-06-20
"publico concepcion","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-19,604,615,1.01821192,CLP,705,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",10,2.43902439,47,1146.34146341,,,158,34,17,12,7,6,2025-06-19,2025-06-19
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-19,627,669,1.06698565,CLP,769,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",6,1.79372197,64.08333333,1149.47683109,,,144,20,9,6,4,4,2025-06-19,2025-06-19
"Test Publicos : Temuco","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-19,539,573,1.06307978,CLP,857,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",8,2.96684119,50.41176471,1495.63699825,,,149,32,17,10,8,3,2025-06-19,2025-06-19
