fecha,email,id_reserva,descripcion,monto
2025-08-27 12:10:00,sim@hotboat.cl,1000010.0,luz,520.0
2025-08-27 12:10:00,sim@hotboat.cl,1000010.0,gas,10000.0
2025-08-30 12:00:00,sim@hotboat.cl,1000011.0,leña,1500.0
2025-08-30 12:00:00,sim@hotboat.cl,1000011.0,agua,700.0
2025-08-30 12:00:00,sim@hotboat.cl,1000011.0,luz,520.0
2025-08-30 12:00:00,sim@hotboat.cl,1000011.0,gas,10000.0
2025-08-31 12:00:00,sim@hotboat.cl,1000012.0,leña,1500.0
2025-08-31 12:00:00,sim@hotboat.cl,1000012.0,agua,700.0
2025-08-31 12:00:00,sim@hotboat.cl,1000012.0,luz,520.0
2025-08-31 12:00:00,sim@hotboat.cl,1000012.0,gas,10000.0
2025-08-31 12:10:00,sim@hotboat.cl,1000013.0,leña,1500.0
2025-08-31 12:10:00,sim@hotboat.cl,1000013.0,agua,700.0
2025-08-31 12:10:00,sim@hotboat.cl,1000013.0,luz,520.0
2025-08-31 12:10:00,sim@hotboat.cl,1000013.0,gas,10000.0
2025-08-31 12:20:00,sim@hotboat.cl,1000014.0,leña,1500.0
2025-08-31 12:20:00,sim@hotboat.cl,1000014.0,agua,700.0
2025-08-31 12:20:00,sim@hotboat.cl,1000014.0,luz,520.0
2025-08-31 12:20:00,sim@hotboat.cl,1000014.0,gas,10000.0
2025-08-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-08-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-08-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-08-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-08-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-08-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-08-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-08-19 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-08-23 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-08-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2025-08-30 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-08-31 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2025-09-02 12:00:00,sim@hotboat.cl,1000015.0,leña,1500.0
2025-09-02 12:00:00,sim@hotboat.cl,1000015.0,agua,700.0
2025-09-02 12:00:00,sim@hotboat.cl,1000015.0,luz,520.0
2025-09-02 12:00:00,sim@hotboat.cl,1000015.0,gas,10000.0
2025-09-03 12:00:00,sim@hotboat.cl,1000016.0,leña,1500.0
2025-09-03 12:00:00,sim@hotboat.cl,1000016.0,agua,700.0
2025-09-03 12:00:00,sim@hotboat.cl,1000016.0,luz,520.0
2025-09-03 12:00:00,sim@hotboat.cl,1000016.0,gas,10000.0
2025-09-06 12:00:00,sim@hotboat.cl,1000017.0,leña,1500.0
2025-09-06 12:00:00,sim@hotboat.cl,1000017.0,agua,700.0
2025-09-06 12:00:00,sim@hotboat.cl,1000017.0,luz,520.0
2025-09-06 12:00:00,sim@hotboat.cl,1000017.0,gas,10000.0
2025-09-06 12:10:00,sim@hotboat.cl,1000018.0,leña,1500.0
2025-09-06 12:10:00,sim@hotboat.cl,1000018.0,agua,700.0
2025-09-06 12:10:00,sim@hotboat.cl,1000018.0,luz,520.0
2025-09-06 12:10:00,sim@hotboat.cl,1000018.0,gas,10000.0
2025-09-06 12:20:00,sim@hotboat.cl,1000019.0,leña,1500.0
2025-09-06 12:20:00,sim@hotboat.cl,1000019.0,agua,700.0
2025-09-06 12:20:00,sim@hotboat.cl,1000019.0,luz,520.0
2025-09-06 12:20:00,sim@hotboat.cl,1000019.0,gas,10000.0
2025-09-07 12:00:00,sim@hotboat.cl,1000020.0,leña,1500.0
2025-09-07 12:00:00,sim@hotboat.cl,1000020.0,agua,700.0
2025-09-07 12:00:00,sim@hotboat.cl,1000020.0,luz,520.0
2025-09-07 12:00:00,sim@hotboat.cl,1000020.0,gas,10000.0
2025-09-07 12:10:00,sim@hotboat.cl,1000021.0,leña,1500.0
2025-09-07 12:10:00,sim@hotboat.cl,1000021.0,agua,700.0
2025-09-07 12:10:00,sim@hotboat.cl,1000021.0,luz,520.0
2025-09-07 12:10:00,sim@hotboat.cl,1000021.0,gas,10000.0
2025-09-10 12:00:00,sim@hotboat.cl,1000022.0,leña,1500.0
2025-09-10 12:00:00,sim@hotboat.cl,1000022.0,agua,700.0
2025-09-10 12:00:00,sim@hotboat.cl,1000022.0,luz,520.0
2025-09-10 12:00:00,sim@hotboat.cl,1000022.0,gas,10000.0
2025-09-13 12:00:00,sim@hotboat.cl,1000023.0,leña,1500.0
2025-09-13 12:00:00,sim@hotboat.cl,1000023.0,agua,700.0
2025-09-13 12:00:00,sim@hotboat.cl,1000023.0,luz,520.0
2025-09-13 12:00:00,sim@hotboat.cl,1000023.0,gas,10000.0
2025-09-14 12:00:00,sim@hotboat.cl,1000024.0,leña,1500.0
2025-09-14 12:00:00,sim@hotboat.cl,1000024.0,agua,700.0
2025-09-14 12:00:00,sim@hotboat.cl,1000024.0,luz,520.0
2025-09-14 12:00:00,sim@hotboat.cl,1000024.0,gas,10000.0
2025-09-17 12:00:00,sim@hotboat.cl,1000025.0,leña,1500.0
2025-09-17 12:00:00,sim@hotboat.cl,1000025.0,agua,700.0
2025-09-17 12:00:00,sim@hotboat.cl,1000025.0,luz,520.0
2025-09-17 12:00:00,sim@hotboat.cl,1000025.0,gas,10000.0
2025-09-21 12:00:00,sim@hotboat.cl,1000026.0,leña,1500.0
2025-09-21 12:00:00,sim@hotboat.cl,1000026.0,agua,700.0
2025-09-21 12:00:00,sim@hotboat.cl,1000026.0,luz,520.0
2025-09-21 12:00:00,sim@hotboat.cl,1000026.0,gas,10000.0
2025-09-25 12:00:00,sim@hotboat.cl,1000027.0,leña,1500.0
2025-09-25 12:00:00,sim@hotboat.cl,1000027.0,agua,700.0
2025-09-25 12:00:00,sim@hotboat.cl,1000027.0,luz,520.0
2025-09-25 12:00:00,sim@hotboat.cl,1000027.0,gas,10000.0
2025-09-25 12:10:00,sim@hotboat.cl,1000028.0,leña,1500.0
2025-09-25 12:10:00,sim@hotboat.cl,1000028.0,agua,700.0
2025-09-25 12:10:00,sim@hotboat.cl,1000028.0,luz,520.0
2025-09-25 12:10:00,sim@hotboat.cl,1000028.0,gas,10000.0
2025-09-27 12:00:00,sim@hotboat.cl,1000029.0,leña,1500.0
2025-09-27 12:00:00,sim@hotboat.cl,1000029.0,agua,700.0
2025-09-27 12:00:00,sim@hotboat.cl,1000029.0,luz,520.0
2025-09-27 12:00:00,sim@hotboat.cl,1000029.0,gas,10000.0
2025-09-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-09-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-09-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2025-09-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2025-09-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-09-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-09-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-09-17 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-09-21 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-09-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2025-09-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-10-02 12:00:00,sim@hotboat.cl,1000030.0,leña,1500.0
2025-10-02 12:00:00,sim@hotboat.cl,1000030.0,agua,700.0
2025-10-02 12:00:00,sim@hotboat.cl,1000030.0,luz,520.0
2025-10-02 12:00:00,sim@hotboat.cl,1000030.0,gas,10000.0
2025-10-03 12:00:00,sim@hotboat.cl,1000031.0,leña,1500.0
2025-10-03 12:00:00,sim@hotboat.cl,1000031.0,agua,700.0
2025-10-03 12:00:00,sim@hotboat.cl,1000031.0,luz,520.0
2025-10-03 12:00:00,sim@hotboat.cl,1000031.0,gas,10000.0
2025-10-04 12:00:00,sim@hotboat.cl,1000032.0,leña,1500.0
2025-10-04 12:00:00,sim@hotboat.cl,1000032.0,agua,700.0
2025-10-04 12:00:00,sim@hotboat.cl,1000032.0,luz,520.0
2025-10-04 12:00:00,sim@hotboat.cl,1000032.0,gas,10000.0
2025-10-04 12:10:00,sim@hotboat.cl,1000033.0,leña,1500.0
2025-10-04 12:10:00,sim@hotboat.cl,1000033.0,agua,700.0
2025-10-04 12:10:00,sim@hotboat.cl,1000033.0,luz,520.0
2025-10-04 12:10:00,sim@hotboat.cl,1000033.0,gas,10000.0
2025-10-04 12:20:00,sim@hotboat.cl,1000034.0,leña,1500.0
2025-10-04 12:20:00,sim@hotboat.cl,1000034.0,agua,700.0
2025-10-04 12:20:00,sim@hotboat.cl,1000034.0,luz,520.0
2025-10-04 12:20:00,sim@hotboat.cl,1000034.0,gas,10000.0
2025-10-05 12:00:00,sim@hotboat.cl,1000035.0,leña,1500.0
2025-10-05 12:00:00,sim@hotboat.cl,1000035.0,agua,700.0
2025-10-05 12:00:00,sim@hotboat.cl,1000035.0,luz,520.0
2025-10-05 12:00:00,sim@hotboat.cl,1000035.0,gas,10000.0
2025-10-05 12:10:00,sim@hotboat.cl,1000036.0,leña,1500.0
2025-10-05 12:10:00,sim@hotboat.cl,1000036.0,agua,700.0
2025-10-05 12:10:00,sim@hotboat.cl,1000036.0,luz,520.0
2025-10-05 12:10:00,sim@hotboat.cl,1000036.0,gas,10000.0
2025-10-10 12:00:00,sim@hotboat.cl,1000037.0,leña,1500.0
2025-10-10 12:00:00,sim@hotboat.cl,1000037.0,agua,700.0
2025-10-10 12:00:00,sim@hotboat.cl,1000037.0,luz,520.0
2025-10-10 12:00:00,sim@hotboat.cl,1000037.0,gas,10000.0
2025-10-11 12:00:00,sim@hotboat.cl,1000038.0,leña,1500.0
2025-10-11 12:00:00,sim@hotboat.cl,1000038.0,agua,700.0
2025-10-11 12:00:00,sim@hotboat.cl,1000038.0,luz,520.0
2025-10-11 12:00:00,sim@hotboat.cl,1000038.0,gas,10000.0
2025-10-12 12:00:00,sim@hotboat.cl,1000039.0,leña,1500.0
2025-10-12 12:00:00,sim@hotboat.cl,1000039.0,agua,700.0
2025-10-12 12:00:00,sim@hotboat.cl,1000039.0,luz,520.0
2025-10-12 12:00:00,sim@hotboat.cl,1000039.0,gas,10000.0
2025-10-17 12:00:00,sim@hotboat.cl,1000040.0,leña,1500.0
2025-10-17 12:00:00,sim@hotboat.cl,1000040.0,agua,700.0
2025-10-17 12:00:00,sim@hotboat.cl,1000040.0,luz,520.0
2025-10-17 12:00:00,sim@hotboat.cl,1000040.0,gas,10000.0
2025-10-19 12:00:00,sim@hotboat.cl,1000041.0,leña,1500.0
2025-10-19 12:00:00,sim@hotboat.cl,1000041.0,agua,700.0
2025-10-19 12:00:00,sim@hotboat.cl,1000041.0,luz,520.0
2025-10-19 12:00:00,sim@hotboat.cl,1000041.0,gas,10000.0
2025-10-25 12:00:00,sim@hotboat.cl,1000042.0,leña,1500.0
2025-10-25 12:00:00,sim@hotboat.cl,1000042.0,agua,700.0
2025-10-25 12:00:00,sim@hotboat.cl,1000042.0,luz,520.0
2025-10-25 12:00:00,sim@hotboat.cl,1000042.0,gas,10000.0
2025-10-27 12:00:00,sim@hotboat.cl,1000043.0,leña,1500.0
2025-10-27 12:00:00,sim@hotboat.cl,1000043.0,agua,700.0
2025-10-27 12:00:00,sim@hotboat.cl,1000043.0,luz,520.0
2025-10-27 12:00:00,sim@hotboat.cl,1000043.0,gas,10000.0
2025-10-27 12:10:00,sim@hotboat.cl,1000044.0,leña,1500.0
2025-10-27 12:10:00,sim@hotboat.cl,1000044.0,agua,700.0
2025-10-27 12:10:00,sim@hotboat.cl,1000044.0,luz,520.0
2025-10-27 12:10:00,sim@hotboat.cl,1000044.0,gas,10000.0
2025-10-29 12:00:00,sim@hotboat.cl,1000045.0,leña,1500.0
2025-10-29 12:00:00,sim@hotboat.cl,1000045.0,agua,700.0
2025-10-29 12:00:00,sim@hotboat.cl,1000045.0,luz,520.0
2025-10-29 12:00:00,sim@hotboat.cl,1000045.0,gas,10000.0
2025-10-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-10-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-10-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2025-10-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2025-10-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-10-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-10-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-10-17 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-10-19 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-10-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-10-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2025-10-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-01 12:00:00,sim@hotboat.cl,1000046.0,leña,1500.0
2025-11-01 12:00:00,sim@hotboat.cl,1000046.0,agua,700.0
2025-11-01 12:00:00,sim@hotboat.cl,1000046.0,luz,520.0
2025-11-01 12:00:00,sim@hotboat.cl,1000046.0,gas,10000.0
2025-11-01 12:10:00,sim@hotboat.cl,1000047.0,leña,1500.0
2025-11-01 12:10:00,sim@hotboat.cl,1000047.0,agua,700.0
2025-11-01 12:10:00,sim@hotboat.cl,1000047.0,luz,520.0
2025-11-01 12:10:00,sim@hotboat.cl,1000047.0,gas,10000.0
2025-11-01 12:20:00,sim@hotboat.cl,1000048.0,leña,1500.0
2025-11-01 12:20:00,sim@hotboat.cl,1000048.0,agua,700.0
2025-11-01 12:20:00,sim@hotboat.cl,1000048.0,luz,520.0
2025-11-01 12:20:00,sim@hotboat.cl,1000048.0,gas,10000.0
2025-11-02 12:00:00,sim@hotboat.cl,1000049.0,leña,1500.0
2025-11-02 12:00:00,sim@hotboat.cl,1000049.0,agua,700.0
2025-11-02 12:00:00,sim@hotboat.cl,1000049.0,luz,520.0
2025-11-02 12:00:00,sim@hotboat.cl,1000049.0,gas,10000.0
2025-11-02 12:10:00,sim@hotboat.cl,1000050.0,leña,1500.0
2025-11-02 12:10:00,sim@hotboat.cl,1000050.0,agua,700.0
2025-11-02 12:10:00,sim@hotboat.cl,1000050.0,luz,520.0
2025-11-02 12:10:00,sim@hotboat.cl,1000050.0,gas,10000.0
2025-11-04 12:00:00,sim@hotboat.cl,1000051.0,leña,1500.0
2025-11-04 12:00:00,sim@hotboat.cl,1000051.0,agua,700.0
2025-11-04 12:00:00,sim@hotboat.cl,1000051.0,luz,520.0
2025-11-04 12:00:00,sim@hotboat.cl,1000051.0,gas,10000.0
2025-11-05 12:00:00,sim@hotboat.cl,1000052.0,leña,1500.0
2025-11-05 12:00:00,sim@hotboat.cl,1000052.0,agua,700.0
2025-11-05 12:00:00,sim@hotboat.cl,1000052.0,luz,520.0
2025-11-05 12:00:00,sim@hotboat.cl,1000052.0,gas,10000.0
2025-11-07 12:00:00,sim@hotboat.cl,1000053.0,leña,1500.0
2025-11-07 12:00:00,sim@hotboat.cl,1000053.0,agua,700.0
2025-11-07 12:00:00,sim@hotboat.cl,1000053.0,luz,520.0
2025-11-07 12:00:00,sim@hotboat.cl,1000053.0,gas,10000.0
2025-11-08 12:00:00,sim@hotboat.cl,1000054.0,leña,1500.0
2025-11-08 12:00:00,sim@hotboat.cl,1000054.0,agua,700.0
2025-11-08 12:00:00,sim@hotboat.cl,1000054.0,luz,520.0
2025-11-08 12:00:00,sim@hotboat.cl,1000054.0,gas,10000.0
2025-11-09 12:00:00,sim@hotboat.cl,1000055.0,leña,1500.0
2025-11-09 12:00:00,sim@hotboat.cl,1000055.0,agua,700.0
2025-11-09 12:00:00,sim@hotboat.cl,1000055.0,luz,520.0
2025-11-09 12:00:00,sim@hotboat.cl,1000055.0,gas,10000.0
2025-11-12 12:00:00,sim@hotboat.cl,1000056.0,leña,1500.0
2025-11-12 12:00:00,sim@hotboat.cl,1000056.0,agua,700.0
2025-11-12 12:00:00,sim@hotboat.cl,1000056.0,luz,520.0
2025-11-12 12:00:00,sim@hotboat.cl,1000056.0,gas,10000.0
2025-11-19 12:00:00,sim@hotboat.cl,1000057.0,leña,1500.0
2025-11-19 12:00:00,sim@hotboat.cl,1000057.0,agua,700.0
2025-11-19 12:00:00,sim@hotboat.cl,1000057.0,luz,520.0
2025-11-19 12:00:00,sim@hotboat.cl,1000057.0,gas,10000.0
2025-11-22 12:00:00,sim@hotboat.cl,1000058.0,leña,1500.0
2025-11-22 12:00:00,sim@hotboat.cl,1000058.0,agua,700.0
2025-11-22 12:00:00,sim@hotboat.cl,1000058.0,luz,520.0
2025-11-22 12:00:00,sim@hotboat.cl,1000058.0,gas,10000.0
2025-11-25 12:00:00,sim@hotboat.cl,1000059.0,leña,1500.0
2025-11-25 12:00:00,sim@hotboat.cl,1000059.0,agua,700.0
2025-11-25 12:00:00,sim@hotboat.cl,1000059.0,luz,520.0
2025-11-25 12:00:00,sim@hotboat.cl,1000059.0,gas,10000.0
2025-11-26 12:00:00,sim@hotboat.cl,1000060.0,leña,1500.0
2025-11-26 12:00:00,sim@hotboat.cl,1000060.0,agua,700.0
2025-11-26 12:00:00,sim@hotboat.cl,1000060.0,luz,520.0
2025-11-26 12:00:00,sim@hotboat.cl,1000060.0,gas,10000.0
2025-11-27 12:00:00,sim@hotboat.cl,1000061.0,leña,1500.0
2025-11-27 12:00:00,sim@hotboat.cl,1000061.0,agua,700.0
2025-11-27 12:00:00,sim@hotboat.cl,1000061.0,luz,520.0
2025-11-27 12:00:00,sim@hotboat.cl,1000061.0,gas,10000.0
2025-11-27 12:10:00,sim@hotboat.cl,1000062.0,leña,1500.0
2025-11-27 12:10:00,sim@hotboat.cl,1000062.0,agua,700.0
2025-11-27 12:10:00,sim@hotboat.cl,1000062.0,luz,520.0
2025-11-27 12:10:00,sim@hotboat.cl,1000062.0,gas,10000.0
2025-11-27 12:20:00,sim@hotboat.cl,1000063.0,leña,1500.0
2025-11-27 12:20:00,sim@hotboat.cl,1000063.0,agua,700.0
2025-11-27 12:20:00,sim@hotboat.cl,1000063.0,luz,520.0
2025-11-27 12:20:00,sim@hotboat.cl,1000063.0,gas,10000.0
2025-11-29 12:00:00,sim@hotboat.cl,1000064.0,leña,1500.0
2025-11-29 12:00:00,sim@hotboat.cl,1000064.0,agua,700.0
2025-11-29 12:00:00,sim@hotboat.cl,1000064.0,luz,520.0
2025-11-29 12:00:00,sim@hotboat.cl,1000064.0,gas,10000.0
2025-11-29 12:10:00,sim@hotboat.cl,1000065.0,leña,1500.0
2025-11-29 12:10:00,sim@hotboat.cl,1000065.0,agua,700.0
2025-11-29 12:10:00,sim@hotboat.cl,1000065.0,luz,520.0
2025-11-29 12:10:00,sim@hotboat.cl,1000065.0,gas,10000.0
2025-11-30 12:00:00,sim@hotboat.cl,1000066.0,leña,1500.0
2025-11-30 12:00:00,sim@hotboat.cl,1000066.0,agua,700.0
2025-11-30 12:00:00,sim@hotboat.cl,1000066.0,luz,520.0
2025-11-30 12:00:00,sim@hotboat.cl,1000066.0,gas,10000.0
2025-11-30 12:10:00,sim@hotboat.cl,1000067.0,leña,1500.0
2025-11-30 12:10:00,sim@hotboat.cl,1000067.0,agua,700.0
2025-11-30 12:10:00,sim@hotboat.cl,1000067.0,luz,520.0
2025-11-30 12:10:00,sim@hotboat.cl,1000067.0,gas,10000.0
2025-11-30 12:20:00,sim@hotboat.cl,1000068.0,leña,1500.0
2025-11-30 12:20:00,sim@hotboat.cl,1000068.0,agua,700.0
2025-11-30 12:20:00,sim@hotboat.cl,1000068.0,luz,520.0
2025-11-30 12:20:00,sim@hotboat.cl,1000068.0,gas,10000.0
2025-11-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2025-11-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2025-11-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-08 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-19 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-22 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2025-11-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2025-11-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2025-11-30 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2025-12-02 12:00:00,sim@hotboat.cl,1000069.0,leña,1500.0
2025-12-02 12:00:00,sim@hotboat.cl,1000069.0,agua,700.0
2025-12-02 12:00:00,sim@hotboat.cl,1000069.0,luz,520.0
2025-12-02 12:00:00,sim@hotboat.cl,1000069.0,gas,10000.0
2025-12-03 12:00:00,sim@hotboat.cl,1000070.0,leña,1500.0
2025-12-03 12:00:00,sim@hotboat.cl,1000070.0,agua,700.0
2025-12-03 12:00:00,sim@hotboat.cl,1000070.0,luz,520.0
2025-12-03 12:00:00,sim@hotboat.cl,1000070.0,gas,10000.0
2025-12-05 12:00:00,sim@hotboat.cl,1000071.0,leña,1500.0
2025-12-05 12:00:00,sim@hotboat.cl,1000071.0,agua,700.0
2025-12-05 12:00:00,sim@hotboat.cl,1000071.0,luz,520.0
2025-12-05 12:00:00,sim@hotboat.cl,1000071.0,gas,10000.0
2025-12-06 12:00:00,sim@hotboat.cl,1000072.0,leña,1500.0
2025-12-06 12:00:00,sim@hotboat.cl,1000072.0,agua,700.0
2025-12-06 12:00:00,sim@hotboat.cl,1000072.0,luz,520.0
2025-12-06 12:00:00,sim@hotboat.cl,1000072.0,gas,10000.0
2025-12-06 12:10:00,sim@hotboat.cl,1000073.0,leña,1500.0
2025-12-06 12:10:00,sim@hotboat.cl,1000073.0,agua,700.0
2025-12-06 12:10:00,sim@hotboat.cl,1000073.0,luz,520.0
2025-12-06 12:10:00,sim@hotboat.cl,1000073.0,gas,10000.0
2025-12-06 12:20:00,sim@hotboat.cl,1000074.0,leña,1500.0
2025-12-06 12:20:00,sim@hotboat.cl,1000074.0,agua,700.0
2025-12-06 12:20:00,sim@hotboat.cl,1000074.0,luz,520.0
2025-12-06 12:20:00,sim@hotboat.cl,1000074.0,gas,10000.0
2025-12-06 12:30:00,sim@hotboat.cl,1000075.0,leña,1500.0
2025-12-06 12:30:00,sim@hotboat.cl,1000075.0,agua,700.0
2025-12-06 12:30:00,sim@hotboat.cl,1000075.0,luz,520.0
2025-12-06 12:30:00,sim@hotboat.cl,1000075.0,gas,10000.0
2025-12-06 12:40:00,sim@hotboat.cl,1000076.0,leña,1500.0
2025-12-06 12:40:00,sim@hotboat.cl,1000076.0,agua,700.0
2025-12-06 12:40:00,sim@hotboat.cl,1000076.0,luz,520.0
2025-12-06 12:40:00,sim@hotboat.cl,1000076.0,gas,10000.0
2025-12-07 12:00:00,sim@hotboat.cl,1000077.0,leña,1500.0
2025-12-07 12:00:00,sim@hotboat.cl,1000077.0,agua,700.0
2025-12-07 12:00:00,sim@hotboat.cl,1000077.0,luz,520.0
2025-12-07 12:00:00,sim@hotboat.cl,1000077.0,gas,10000.0
2025-12-07 12:10:00,sim@hotboat.cl,1000078.0,leña,1500.0
2025-12-07 12:10:00,sim@hotboat.cl,1000078.0,agua,700.0
2025-12-07 12:10:00,sim@hotboat.cl,1000078.0,luz,520.0
2025-12-07 12:10:00,sim@hotboat.cl,1000078.0,gas,10000.0
