fecha,email,id_reserva,descripcion,monto
2025-10-18 12:00:00,sim@hotboat.cl,1000048.0,luz,520.0
2025-10-18 12:00:00,sim@hotboat.cl,1000048.0,gas,10000.0
2025-10-19 12:00:00,sim@hotboat.cl,1000049.0,leña,1500.0
2025-10-19 12:00:00,sim@hotboat.cl,1000049.0,agua,700.0
2025-10-19 12:00:00,sim@hotboat.cl,1000049.0,luz,520.0
2025-10-19 12:00:00,sim@hotboat.cl,1000049.0,gas,10000.0
2025-10-24 12:00:00,sim@hotboat.cl,1000050.0,leña,1500.0
2025-10-24 12:00:00,sim@hotboat.cl,1000050.0,agua,700.0
2025-10-24 12:00:00,sim@hotboat.cl,1000050.0,luz,520.0
2025-10-24 12:00:00,sim@hotboat.cl,1000050.0,gas,10000.0
2025-10-24 12:10:00,sim@hotboat.cl,1000051.0,leña,1500.0
2025-10-24 12:10:00,sim@hotboat.cl,1000051.0,agua,700.0
2025-10-24 12:10:00,sim@hotboat.cl,1000051.0,luz,520.0
2025-10-24 12:10:00,sim@hotboat.cl,1000051.0,gas,10000.0
2025-10-24 12:20:00,sim@hotboat.cl,1000052.0,leña,1500.0
2025-10-24 12:20:00,sim@hotboat.cl,1000052.0,agua,700.0
2025-10-24 12:20:00,sim@hotboat.cl,1000052.0,luz,520.0
2025-10-24 12:20:00,sim@hotboat.cl,1000052.0,gas,10000.0
2025-10-25 12:00:00,sim@hotboat.cl,1000053.0,leña,1500.0
2025-10-25 12:00:00,sim@hotboat.cl,1000053.0,agua,700.0
2025-10-25 12:00:00,sim@hotboat.cl,1000053.0,luz,520.0
2025-10-25 12:00:00,sim@hotboat.cl,1000053.0,gas,10000.0
2025-10-26 12:00:00,sim@hotboat.cl,1000054.0,leña,1500.0
2025-10-26 12:00:00,sim@hotboat.cl,1000054.0,agua,700.0
2025-10-26 12:00:00,sim@hotboat.cl,1000054.0,luz,520.0
2025-10-26 12:00:00,sim@hotboat.cl,1000054.0,gas,10000.0
2025-10-31 12:00:00,sim@hotboat.cl,1000055.0,leña,1500.0
2025-10-31 12:00:00,sim@hotboat.cl,1000055.0,agua,700.0
2025-10-31 12:00:00,sim@hotboat.cl,1000055.0,luz,520.0
2025-10-31 12:00:00,sim@hotboat.cl,1000055.0,gas,10000.0
2025-10-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-10-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-10-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2025-10-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-10-15 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-10-18 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-10-19 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-10-24 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2025-10-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-10-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-10-31 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-07 12:00:00,sim@hotboat.cl,1000056.0,leña,1500.0
2025-11-07 12:00:00,sim@hotboat.cl,1000056.0,agua,700.0
2025-11-07 12:00:00,sim@hotboat.cl,1000056.0,luz,520.0
2025-11-07 12:00:00,sim@hotboat.cl,1000056.0,gas,10000.0
2025-11-08 12:00:00,sim@hotboat.cl,1000057.0,leña,1500.0
2025-11-08 12:00:00,sim@hotboat.cl,1000057.0,agua,700.0
2025-11-08 12:00:00,sim@hotboat.cl,1000057.0,luz,520.0
2025-11-08 12:00:00,sim@hotboat.cl,1000057.0,gas,10000.0
2025-11-08 12:10:00,sim@hotboat.cl,1000058.0,leña,1500.0
2025-11-08 12:10:00,sim@hotboat.cl,1000058.0,agua,700.0
2025-11-08 12:10:00,sim@hotboat.cl,1000058.0,luz,520.0
2025-11-08 12:10:00,sim@hotboat.cl,1000058.0,gas,10000.0
2025-11-08 12:20:00,sim@hotboat.cl,1000059.0,leña,1500.0
2025-11-08 12:20:00,sim@hotboat.cl,1000059.0,agua,700.0
2025-11-08 12:20:00,sim@hotboat.cl,1000059.0,luz,520.0
2025-11-08 12:20:00,sim@hotboat.cl,1000059.0,gas,10000.0
2025-11-09 12:00:00,sim@hotboat.cl,1000060.0,leña,1500.0
2025-11-09 12:00:00,sim@hotboat.cl,1000060.0,agua,700.0
2025-11-09 12:00:00,sim@hotboat.cl,1000060.0,luz,520.0
2025-11-09 12:00:00,sim@hotboat.cl,1000060.0,gas,10000.0
2025-11-11 12:00:00,sim@hotboat.cl,1000061.0,leña,1500.0
2025-11-11 12:00:00,sim@hotboat.cl,1000061.0,agua,700.0
2025-11-11 12:00:00,sim@hotboat.cl,1000061.0,luz,520.0
2025-11-11 12:00:00,sim@hotboat.cl,1000061.0,gas,10000.0
2025-11-14 12:00:00,sim@hotboat.cl,1000062.0,leña,1500.0
2025-11-14 12:00:00,sim@hotboat.cl,1000062.0,agua,700.0
2025-11-14 12:00:00,sim@hotboat.cl,1000062.0,luz,520.0
2025-11-14 12:00:00,sim@hotboat.cl,1000062.0,gas,10000.0
2025-11-15 12:00:00,sim@hotboat.cl,1000063.0,leña,1500.0
2025-11-15 12:00:00,sim@hotboat.cl,1000063.0,agua,700.0
2025-11-15 12:00:00,sim@hotboat.cl,1000063.0,luz,520.0
2025-11-15 12:00:00,sim@hotboat.cl,1000063.0,gas,10000.0
2025-11-16 12:00:00,sim@hotboat.cl,1000064.0,leña,1500.0
2025-11-16 12:00:00,sim@hotboat.cl,1000064.0,agua,700.0
2025-11-16 12:00:00,sim@hotboat.cl,1000064.0,luz,520.0
2025-11-16 12:00:00,sim@hotboat.cl,1000064.0,gas,10000.0
2025-11-17 12:00:00,sim@hotboat.cl,1000065.0,leña,1500.0
2025-11-17 12:00:00,sim@hotboat.cl,1000065.0,agua,700.0
2025-11-17 12:00:00,sim@hotboat.cl,1000065.0,luz,520.0
2025-11-17 12:00:00,sim@hotboat.cl,1000065.0,gas,10000.0
2025-11-20 12:00:00,sim@hotboat.cl,1000066.0,leña,1500.0
2025-11-20 12:00:00,sim@hotboat.cl,1000066.0,agua,700.0
2025-11-20 12:00:00,sim@hotboat.cl,1000066.0,luz,520.0
2025-11-20 12:00:00,sim@hotboat.cl,1000066.0,gas,10000.0
2025-11-22 12:00:00,sim@hotboat.cl,1000067.0,leña,1500.0
2025-11-22 12:00:00,sim@hotboat.cl,1000067.0,agua,700.0
2025-11-22 12:00:00,sim@hotboat.cl,1000067.0,luz,520.0
2025-11-22 12:00:00,sim@hotboat.cl,1000067.0,gas,10000.0
2025-11-25 12:00:00,sim@hotboat.cl,1000068.0,leña,1500.0
2025-11-25 12:00:00,sim@hotboat.cl,1000068.0,agua,700.0
2025-11-25 12:00:00,sim@hotboat.cl,1000068.0,luz,520.0
2025-11-25 12:00:00,sim@hotboat.cl,1000068.0,gas,10000.0
2025-11-26 12:00:00,sim@hotboat.cl,1000069.0,leña,1500.0
2025-11-26 12:00:00,sim@hotboat.cl,1000069.0,agua,700.0
2025-11-26 12:00:00,sim@hotboat.cl,1000069.0,luz,520.0
2025-11-26 12:00:00,sim@hotboat.cl,1000069.0,gas,10000.0
2025-11-26 12:10:00,sim@hotboat.cl,1000070.0,leña,1500.0
2025-11-26 12:10:00,sim@hotboat.cl,1000070.0,agua,700.0
2025-11-26 12:10:00,sim@hotboat.cl,1000070.0,luz,520.0
2025-11-26 12:10:00,sim@hotboat.cl,1000070.0,gas,10000.0
2025-11-26 12:20:00,sim@hotboat.cl,1000071.0,leña,1500.0
2025-11-26 12:20:00,sim@hotboat.cl,1000071.0,agua,700.0
2025-11-26 12:20:00,sim@hotboat.cl,1000071.0,luz,520.0
2025-11-26 12:20:00,sim@hotboat.cl,1000071.0,gas,10000.0
2025-11-29 12:00:00,sim@hotboat.cl,1000072.0,leña,1500.0
2025-11-29 12:00:00,sim@hotboat.cl,1000072.0,agua,700.0
2025-11-29 12:00:00,sim@hotboat.cl,1000072.0,luz,520.0
2025-11-29 12:00:00,sim@hotboat.cl,1000072.0,gas,10000.0
2025-11-29 12:10:00,sim@hotboat.cl,1000073.0,leña,1500.0
2025-11-29 12:10:00,sim@hotboat.cl,1000073.0,agua,700.0
2025-11-29 12:10:00,sim@hotboat.cl,1000073.0,luz,520.0
2025-11-29 12:10:00,sim@hotboat.cl,1000073.0,gas,10000.0
2025-11-29 12:20:00,sim@hotboat.cl,1000074.0,leña,1500.0
2025-11-29 12:20:00,sim@hotboat.cl,1000074.0,agua,700.0
2025-11-29 12:20:00,sim@hotboat.cl,1000074.0,luz,520.0
2025-11-29 12:20:00,sim@hotboat.cl,1000074.0,gas,10000.0
2025-11-29 12:30:00,sim@hotboat.cl,1000075.0,leña,1500.0
2025-11-29 12:30:00,sim@hotboat.cl,1000075.0,agua,700.0
2025-11-29 12:30:00,sim@hotboat.cl,1000075.0,luz,520.0
2025-11-29 12:30:00,sim@hotboat.cl,1000075.0,gas,10000.0
2025-11-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-08 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2025-11-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-15 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-16 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-17 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-20 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-22 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2025-11-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2025-11-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),140000.0
2025-12-05 12:00:00,sim@hotboat.cl,1000076.0,leña,1500.0
2025-12-05 12:00:00,sim@hotboat.cl,1000076.0,agua,700.0
2025-12-05 12:00:00,sim@hotboat.cl,1000076.0,luz,520.0
2025-12-05 12:00:00,sim@hotboat.cl,1000076.0,gas,10000.0
2025-12-07 12:00:00,sim@hotboat.cl,1000077.0,leña,1500.0
2025-12-07 12:00:00,sim@hotboat.cl,1000077.0,agua,700.0
2025-12-07 12:00:00,sim@hotboat.cl,1000077.0,luz,520.0
2025-12-07 12:00:00,sim@hotboat.cl,1000077.0,gas,10000.0
2025-12-09 12:00:00,sim@hotboat.cl,1000078.0,leña,1500.0
2025-12-09 12:00:00,sim@hotboat.cl,1000078.0,agua,700.0
2025-12-09 12:00:00,sim@hotboat.cl,1000078.0,luz,520.0
2025-12-09 12:00:00,sim@hotboat.cl,1000078.0,gas,10000.0
