Fecha,Monto,Categoría 1,Categoría_2,Descripción,Origen,País,Monto (USD),Cuotas,Ciudad,Observación
2025-07-03,19588.0,Costos Fijos,Seguros,BICE VIDA PAT SANTIAGO,Mov. Facturado Nacional,,,,,
2025-07-04,177359.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-07-04,58148.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-04,15092.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-07-07,4000.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-07-06,90000.0,Costos Variables,Gas,MERCADOPAGO*FERRETE LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-06,14010.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-06,2850.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-07,32970.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-07-03,10473.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",Mov. Facturado Nacional,,,01/06,,
2025-07-03,2200.0,Inversión General,Ferretería,FERRETERIA LA BODEG TEMUCO,Mov. Facturado Nacional,,,,,
2025-06-16,1796.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",Mov. Facturado Nacional,,,02/06,,
2025-07-02,13580.0,Inversión General,Ferretería,SOCIEDAD FERRETERIA CAUTIN,Mov. Facturado Nacional,,,,,
2025-07-01,42698.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-07-01,39000.0,Inversión General,Ferretería,LUBRICENTRO TRAPP PUCON,Mov. Facturado Nacional,,,,,
2025-06-30,36351.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-06-30,30993.0,Sin categoría,Sin categoría,DRL LIGHTING SANTIA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-30,5999.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",Mov. Facturado Nacional,,,01/06,,
2025-06-30,2781.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",Mov. Facturado Nacional,,,01/06,,
2025-06-27,4990.0,Sin categoría,Sin categoría,THEPASSSO EXPRESS PUCON,Mov. Facturado Nacional,,,,,
2025-06-27,74640.0,Inversión General,Ferretería,SOCIEDAD INVERSIONE CAUTIN,Mov. Facturado Nacional,,,,,
2025-07-07,66170.0,Inversión General,Ferretería,SOCIEDAD INVERSIONE CAUTIN,Mov. Facturado Nacional,,,,,
2025-02-12,38833.0,Inversión en Activos,Drones,"EBEST CL TASA INT. 0,00%",Mov. Facturado Nacional,,,06/12,,
2025-07-07,9380.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-07-10,54384.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-07-07,274990.0,Inversión en Activos,Calefonts,CEM SANTIAGO,Mov. Facturado Nacional,,,,,
2025-07-07,173847.0,Inversión en Activos,Dispositivos,MERPAGO*ALIPAYSINGA LAS CONDES,Mov. Facturado Nacional,,,,,Llaves de paso y temperatura
2025-07-17,56669.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-07-17,62044.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-17,10400.0,Inversión General,Ferretería,SOCIEDAD INVERSIONE CAUTIN,Mov. Facturado Nacional,,,,,
2025-07-17,9120.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-07-15,4421.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-14,9500.0,Inversión General,Ferretería,FERRETERIA NATO CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-14,7121.0,Inversión General,Mantención HotBoat,"MUNDO PINTURA TEMUC TASA INT. 0,00%",Mov. Facturado Nacional,,,01/06,,
2025-07-14,36427.0,Inversión General,Mantención HotBoat,"MUNDO PINTURA TEMUC TASA INT. 0,00%",Mov. Facturado Nacional,,,01/12,,
2025-07-13,13480.0,Inversión General,Ferretería,UNIMARC PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-07-13,4360.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-12,60207.0,Costos Variables,Combustible,COMBUSTIBLES SUAREZ CAUTIN,Mov. Facturado Nacional,,,,,
2025-07-12,13500.0,Inversión General,Ferretería,FULL CARS 7 SPA TEODORO SCHM,Mov. Facturado Nacional,,,,,
2025-07-12,3960.0,Inversión General,Ferretería,COMERCIAL NUTRIAGRO TEODORO SCHM,Mov. Facturado Nacional,,,,,
2025-07-11,1250.0,Sin categoría,Sin categoría,MERPAGO*EMA MARGARI TEODORO SCHM,Mov. Facturado Nacional,,,,,
2025-07-11,2200.0,Sin categoría,Sin categoría,MERPAGO*ROSAEDITHMA TEODORO SCHM,Mov. Facturado Nacional,,,,,
2025-07-10,39817.0,Sin categoría,Sin categoría,PAGO AUTOMATICO,Mov. Facturado Nacional,,,,,
2025-07-10,960.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-07-28,496.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,800%",Mov. Facturado Nacional,,,,,
2025-07-10,57980.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-07-09,500.0,Sin categoría,Sin categoría,HOTBOAT VILLARRICA,Mov. Facturado Nacional,,,,,
2025-07-09,500.0,Sin categoría,Sin categoría,MERPAGO*HOTBOATMERC LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-09,10220.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-08,500.0,Sin categoría,Sin categoría,HOTBOAT VILLARRICA,Mov. Facturado Nacional,,,,,
2025-07-08,11490.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-07,75179.0,Inversión General,Ferretería,SODIMAC VILLARRICA VILLARRICA,Mov. Facturado Nacional,,,,,
2025-07-29,1359.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,066%",Mov. Facturado Nacional,,,,,
2025-07-11,66.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,396%",Mov. Facturado Nacional,,,,,
2025-07-25,199.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,462%",Mov. Facturado Nacional,,,,,
2025-07-21,155.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,396%",Mov. Facturado Nacional,,,,,
2025-01-19,5500.0,Sin categoría,Sin categoría,MERPAGO*SERVICIOS D PUCON,Mov. Facturado Nacional,,,,,
2025-01-19,15000.0,Sin categoría,Sin categoría,MERPAGO*SERVICIOS D PUCON,Mov. Facturado Nacional,,,,,
2025-01-18,97980.0,Sin categoría,Sin categoría,MERCADOPAGO*2PRODUC LAS CONDES,Mov. Facturado Nacional,,,,,
2025-01-15,5560.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-01-15,35032.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-01-15,7257.0,Sin categoría,Sin categoría,LA CHACRA PUCON,Mov. Facturado Nacional,,,,,
2025-01-14,4195.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-01-14,16200.0,Sin categoría,Sin categoría,MERPAGO*MABEL ROXAN CHIGUAYANTE,Mov. Facturado Nacional,,,,,
2025-01-13,10450.0,Sin categoría,Alimentos,AFUNAYUN PUCON,Mov. Facturado Nacional,,,,,
2025-01-13,157204.0,Inversión en Activos,Estanques,VILLARICA VILLARRICA,Mov. Facturado Nacional,,,,,Estanque 1400L
2025-01-13,71602.0,Inversión General,Ferretería,SODIMAC VILLARRICA VILLARRICA,Mov. Facturado Nacional,,,,,
2025-01-12,116991.0,Inversión en Activos,Drones,EBEST SPA SANTIAGO,Mov. Facturado Nacional,,,,,Dron
2025-01-12,2380.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-01-12,19882.0,Sin categoría,Sin categoría,MERCADOPAGO*TITANIO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-01-11,92000.0,Inversión General,Ferretería,MP *FERRETERIA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-01-11,5000.0,Sin categoría,Sin categoría,MERPAGO*HOTBOAT LAS CONDES,Mov. Facturado Nacional,,,,,
2025-01-10,500.0,Sin categoría,Sin categoría,MERPAGO*HOTBOATMERC LAS CONDES,Mov. Facturado Nacional,,,,,
2025-01-10,22000.0,Sin categoría,Sin categoría,FLOW *PORTALDISC SANTIAGO,Mov. Facturado Nacional,,,,,
2025-01-10,103160.0,Inversión General,Ferretería,UNIMARC PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-01-09,5000.0,Sin categoría,Sin categoría,AGROFOOD 11001SANTIAG,Mov. Facturado Nacional,,,,,
2025-01-09,5900.0,Inversión General,Ferretería,SUPERMERCADO CATRIP CURARREHUE,Mov. Facturado Nacional,,,,,
2025-01-08,13180.0,Sin categoría,Sin categoría,SumUp * Luis Ignaci Pucon,Mov. Facturado Nacional,,,,,
2025-01-08,37361.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-01-08,20490.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-01-08,1000.0,Inversión General,Ferretería,LIBRERIA VERGARA CAUTIN,Mov. Facturado Nacional,,,,,
2025-01-20,17000.0,Sin categoría,Sin categoría,MERPAGO*MORIJAHOLDI SANTIAGO,Mov. Facturado Nacional,,,,,
2025-01-20,8250.0,Sin categoría,Alimentos,AFUNAYUN PUCON,Mov. Facturado Nacional,,,,,
2025-01-21,8140.0,Sin categoría,Sin categoría,KRAKEN PESCADOS Y M CAUTIN,Mov. Facturado Nacional,,,,,
2025-07-24,7690.0,Sin categoría,Sin categoría,"MERCADOPAGO*FERRETE TASA INT 1,72%",Mov. Facturado Nacional,,,00/06,,
2025-07-18,57.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,264%",Mov. Facturado Nacional,,,,,
2025-07-18,269.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,264%",Mov. Facturado Nacional,,,,,
2025-07-17,553.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,462%",Mov. Facturado Nacional,,,,,
2025-07-17,317.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,462%",Mov. Facturado Nacional,,,,,
2025-07-15,3462.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,792%",Mov. Facturado Nacional,,,,,
2025-07-15,169.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,396%",Mov. Facturado Nacional,,,,,
2025-07-11,190.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,264%",Mov. Facturado Nacional,,,,,
2025-07-18,14450.0,Inversión General,Ferretería,LIBRERIA VERGARA CAUTIN,Mov. Facturado Nacional,,,,,
2025-07-11,143.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,396%",Mov. Facturado Nacional,,,,,
2025-07-11,249.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,396%",Mov. Facturado Nacional,,,,,
2025-07-25,5819.0,Sin categoría,Sin categoría,"PUCON TASA INT 1,72%",Mov. Facturado Nacional,,,00/12,,
2025-07-17,7167.0,Inversión General,Ferretería,"SOCIEDAD INVERSIONE TASA INT 0,00%",Mov. Facturado Nacional,,,00/03,,
2025-01-22,13192.0,Costos Fijos,Internet,ENTEL PCS PAGO EN L SANTIAGO,Mov. Facturado Nacional,,,,,
2025-07-17,34000.0,Inversión General,Mantención Vehículo,"COMERCIAL SANTA ELI TASA INT 0,00%",Mov. Facturado Nacional,,,00/03,,
2025-07-16,21486.0,Inversión General,Ferretería,"FERRETERIA ELTIT TASA INT 1,72%",Mov. Facturado Nacional,,,00/06,,
2025-07-16,12345.0,Inversión General,Ferretería,"FERRETERIA ELTIT TASA INT 1,72%",Mov. Facturado Nacional,,,00/06,,
2025-07-09,24000.0,Sin categoría,Sin categoría,"MERCADOPAGO*FERRETE TASA INT 0,00%",Mov. Facturado Nacional,,,00/03,,
2025-01-29,56932.0,Inversión General,Compras Internacionales,MERCADOPAGO*ALIPAYS LAS CONDES,Mov. Facturado Nacional,,,,,
2025-01-28,18000.0,Sin categoría,Otros,CANVA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-01-26,176312.0,Inversión General,Compras Internacionales,MERCADOPAGO*ALIPAYS LAS CONDES,Mov. Facturado Nacional,,,,,
2025-01-24,8340.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-01-23,24750.0,Sin categoría,Sin categoría,SUELO NATIVO CURARREHUE,Mov. Facturado Nacional,,,,,
2025-01-22,12790.0,Sin categoría,Sin categoría,SumUp * Luis Ignaci Pucon,Mov. Facturado Nacional,,,,,
2025-01-22,42791.0,Inversión General,Compras Internacionales,MERCADOPAGO*ALIPAYS LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-17,15000.0,Inversión General,Mantención Vehículo,DICONOR REPUESTOS P PUCON,Mov. Facturado Nacional,,,,,
2025-07-23,1360.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-20,6509.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",Mov. Facturado Nacional,,,01/06,,
2025-06-18,1800.0,Sin categoría,Sin categoría,EL GRINGUITO PUCON,Mov. Facturado Nacional,,,,,
2025-06-17,38779.0,Inversión General,Ferretería,SUPERMERCADO PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-06-17,15235.0,Sin categoría,Sin categoría,MORA PUCON,Mov. Facturado Nacional,,,,,
2025-06-16,21502.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-16,14090.0,Sin categoría,Sin categoría,GRANDES TIENDAS HAI PUCON,Mov. Facturado Nacional,,,,,
2025-06-16,8602.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-16,15235.0,Sin categoría,Sin categoría,MORA PUCON,Mov. Facturado Nacional,,,,,
2025-06-16,11570.0,Sin categoría,Sin categoría,GRANDES TIENDAS HAI PUCON,Mov. Facturado Nacional,,,,,
2025-06-16,16850.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-16,1953.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-15,6163.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-15,11460.0,Sin categoría,Sin categoría,OKM SAN PASCUAL SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-15,93146.0,Sin categoría,Transporte,PAYU *UBER EATS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-14,94990.0,Sin categoría,Sin categoría,LIPPI PORTAL DEHESA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-14,19908.0,Sin categoría,Transporte,PAYU *UBER EATS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-14,5292.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-14,5489.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-14,850.0,Sin categoría,Sin categoría,PARKING LA DEHESA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-14,9100.0,Sin categoría,Sin categoría,SONG Y GAO LIMITADA SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-14,45189.0,Sin categoría,Sin categoría,BUBBA CHILE SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-14,25900.0,Sin categoría,Sin categoría,QUERERTE LOS TRAPEN SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-13,1857.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-13,5105.0,Sin categoría,Transporte,PAYU *UBER TRIP SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-12,55511.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-12,1647.0,Inversión General,Ferretería,UNIMARC PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-06-18,8910.0,Sin categoría,Sin categoría,EL CAMINO PUCON,Mov. Facturado Nacional,,,,,
2025-06-18,9570.0,Sin categoría,Sin categoría,GRANDES TIENDAS HAI PUCON,Mov. Facturado Nacional,,,,,
2025-07-20,14160.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-19,31949.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-04-29,11210.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-28,15400.0,Sin categoría,Sin categoría,SOCIEDAD CAFE 2001 CAUTIN,Mov. Facturado Nacional,,,,,
2025-04-27,3350.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-26,12420.0,Sin categoría,Sin categoría,MERCADOPAGO*PROVISI LAS CONDES,Mov. Facturado Nacional,,,,,
2025-04-25,13000.0,Sin categoría,Sin categoría,INVERSIONES LD SPA CAUTIN,Mov. Facturado Nacional,,,,,
2025-04-25,11020.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-04-25,5400.0,Sin categoría,Sin categoría,AGROFOOD 11001SANTIAG,Mov. Facturado Nacional,,,,,
2025-06-25,9250.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-25,175875.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-25,1430.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-25,4990.0,Inversión General,Ferretería,LIBRERIA VERGARA CAUTIN,Mov. Facturado Nacional,,,,,
2025-06-25,400.0,Inversión General,Ferretería,LUBRICENTRO TRAPP PUCON,Mov. Facturado Nacional,,,,,
2025-06-25,1500.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-23,7315.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-23,55422.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-23,13350.0,Sin categoría,Sin categoría,EXPRESS PUCON PUCON,Mov. Facturado Nacional,,,,,
2025-06-22,25000.0,Sin categoría,Sin categoría,MAMAS & PAPAS CAUTIN,Mov. Facturado Nacional,,,,,
2025-06-22,78969.0,Costos Variables,Stock tablas y bebidas,LIDER.CL TIENDA WEB SANTIAGO,Mov. Facturado Nacional,,,,,
2025-06-22,33587.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-21,22990.0,Sin categoría,Sin categoría,MERCADOPAGO*WINKLER LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-21,12277.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-20,3570.0,Sin categoría,Sin categoría,GRANDES TIENDAS HAI PUCON,Mov. Facturado Nacional,,,,,
2025-06-19,3990.0,Sin categoría,Transporte,UBER LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-10,11210.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-06-10,6000.0,Sin categoría,Sin categoría,AGROFOOD 11001SANTIAG,Mov. Facturado Nacional,,,,,
2025-06-10,9690.0,Sin categoría,Sin categoría,MERCADOPAGO*LAHUERT LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-09,99120.0,Inversión General,Ferretería,SOCIEDAD INVERSIONE CAUTIN,Mov. Facturado Nacional,,,,,
2025-05-30,67428.0,Costos Variables,Combustible,COPEC ASISTIDO LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-29,70000.0,Sin categoría,Sin categoría,MADERAS JOTA 0 PUCO PUCON,Mov. Facturado Nacional,,,,,
2025-05-29,4696.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-05-29,13941.0,Inversión General,Compras Internacionales,MERCADOPAGO*ALIPAYS LAS CONDES,Mov. Facturado Nacional,,,,,
2025-05-28,173300.0,Inversión en Activos,Antena starlink,STARLINK STARLINK C LAS CONDES,Mov. Facturado Nacional,,,,,Antena starlink
2025-05-28,28490.0,Sin categoría,Sin categoría,MERCADOPAGO*DISTRIB LAS CONDES,Mov. Facturado Nacional,,,,,
2025-06-23,2968.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,800%",Mov. Facturado Nacional,,,,,
2025-06-17,43.0,Sin categoría,Sin categoría,"IMPUESTO DECRETO LEY 3475 TASA 0,396%",Mov. Facturado Nacional,,,,,
2025-07-27,3400.0,Sin categoría,Sin categoría,MERCADOPAGO*LAHUERT LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-26,13420.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-26,3500.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-26,22758.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA LAS CONDES,Mov. Facturado Nacional,,,,,
2025-07-25,71402.0,Costos Variables,Combustible,SHELL.F598.CNO INTE PUCON,Mov. Facturado Nacional,,,,,
2025-07-25,2190.0,Sin categoría,Sin categoría,GRANDES TIENDAS HAI PUCON,Mov. Facturado Nacional,,,,,
2025-07-25,3830.0,Inversión General,Ferretería,FERRETERIA ELTIT PUCON,Mov. Facturado Nacional,,,,,
2025-01-08,37101.0,Inversión General,Ferretería,SOCIEDAD INVERSIONE CAUTIN,Mov. Facturado Nacional,,,,,
2025-07-23,5500.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-23,3450.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
