fecha,categoria,categoria_2,descripcion,monto
2025-08-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-08-13 12:00:00,costo operativo,gas,gas,10000.0
2025-08-13 12:00:00,costo operativo,leña,leña,1500.0
2025-08-13 12:00:00,costo operativo,agua,agua,700.0
2025-08-13 12:00:00,costo operativo,luz,luz,520.0
2025-08-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-08-16 12:00:00,costo operativo,agua,agua,700.0
2025-08-16 12:00:00,costo operativo,luz,luz,520.0
2025-08-16 12:00:00,costo operativo,gas,gas,10000.0
2025-08-16 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-16 12:00:00,costo operativo,leña,leña,1500.0
2025-08-16 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-08-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-08-29 12:00:00,costo operativo,luz,luz,520.0
2025-08-29 12:00:00,costo operativo,agua,agua,700.0
2025-08-29 12:00:00,costo operativo,leña,leña,1500.0
2025-08-29 12:00:00,costo operativo,gas,gas,10000.0
2025-08-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-08-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2025-08-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2025-09-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-01 12:00:00,costo operativo,leña,leña,1500.0
2025-09-01 12:00:00,costo operativo,agua,agua,700.0
2025-09-01 12:00:00,costo operativo,luz,luz,520.0
2025-09-01 12:00:00,costo operativo,gas,gas,10000.0
2025-09-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-09-04 12:00:00,costo operativo,leña,leña,1500.0
2025-09-04 12:00:00,costo operativo,agua,agua,700.0
2025-09-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-04 12:00:00,costo operativo,gas,gas,10000.0
2025-09-04 12:00:00,costo operativo,luz,luz,520.0
2025-09-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-09-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-05 12:00:00,costo operativo,leña,leña,1500.0
2025-09-05 12:00:00,costo operativo,gas,gas,10000.0
2025-09-05 12:00:00,costo operativo,agua,agua,700.0
2025-09-05 12:00:00,costo operativo,luz,luz,520.0
2025-09-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-09-06 12:00:00,costo operativo,agua,agua,700.0
2025-09-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-06 12:00:00,costo operativo,leña,leña,1500.0
2025-09-06 12:00:00,costo operativo,luz,luz,520.0
2025-09-06 12:00:00,costo operativo,gas,gas,10000.0
2025-09-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-09-07 12:00:00,costo operativo,luz,luz,520.0
2025-09-07 12:00:00,costo operativo,gas,gas,10000.0
2025-09-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-07 12:00:00,costo operativo,agua,agua,700.0
2025-09-07 12:00:00,costo operativo,leña,leña,1500.0
2025-09-07 12:10:00,costo operativo,leña,leña,1500.0
2025-09-07 12:10:00,costo operativo,agua,agua,700.0
2025-09-07 12:10:00,costo operativo,luz,luz,520.0
2025-09-07 12:10:00,costo operativo,gas,gas,10000.0
2025-09-07 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-07 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-07 12:20:00,costo operativo,gas,gas,10000.0
2025-09-07 12:20:00,costo operativo,luz,luz,520.0
2025-09-07 12:20:00,costo operativo,agua,agua,700.0
2025-09-07 12:20:00,costo operativo,leña,leña,1500.0
2025-09-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2025-09-10 12:00:00,costo operativo,gas,gas,10000.0
2025-09-10 12:00:00,costo operativo,agua,agua,700.0
2025-09-10 12:00:00,costo operativo,leña,leña,1500.0
2025-09-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-10 12:00:00,costo operativo,luz,luz,520.0
2025-09-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-10 12:10:00,costo operativo,gas,gas,10000.0
2025-09-10 12:10:00,costo operativo,luz,luz,520.0
2025-09-10 12:10:00,costo operativo,leña,leña,1500.0
2025-09-10 12:10:00,costo operativo,agua,agua,700.0
2025-09-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-09-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-11 12:00:00,costo operativo,gas,gas,10000.0
2025-09-11 12:00:00,costo operativo,luz,luz,520.0
2025-09-11 12:00:00,costo operativo,agua,agua,700.0
2025-09-11 12:00:00,costo operativo,leña,leña,1500.0
2025-09-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-09-13 12:00:00,costo operativo,luz,luz,520.0
2025-09-13 12:00:00,costo operativo,agua,agua,700.0
2025-09-13 12:00:00,costo operativo,leña,leña,1500.0
2025-09-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-13 12:00:00,costo operativo,gas,gas,10000.0
2025-09-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-09-14 12:00:00,costo operativo,leña,leña,1500.0
2025-09-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-14 12:00:00,costo operativo,agua,agua,700.0
2025-09-14 12:00:00,costo operativo,luz,luz,520.0
2025-09-14 12:00:00,costo operativo,gas,gas,10000.0
2025-09-14 12:10:00,costo operativo,gas,gas,10000.0
2025-09-14 12:10:00,costo operativo,leña,leña,1500.0
2025-09-14 12:10:00,costo operativo,agua,agua,700.0
2025-09-14 12:10:00,costo operativo,luz,luz,520.0
2025-09-14 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-09-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-20 12:00:00,costo operativo,leña,leña,1500.0
2025-09-20 12:00:00,costo operativo,agua,agua,700.0
2025-09-20 12:00:00,costo operativo,luz,luz,520.0
2025-09-20 12:00:00,costo operativo,gas,gas,10000.0
2025-09-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-09-27 12:00:00,costo operativo,gas,gas,10000.0
2025-09-27 12:00:00,costo operativo,leña,leña,1500.0
2025-09-27 12:00:00,costo operativo,agua,agua,700.0
2025-09-27 12:00:00,costo operativo,luz,luz,520.0
2025-09-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-09-29 12:00:00,costo operativo,leña,leña,1500.0
2025-09-29 12:00:00,costo operativo,agua,agua,700.0
2025-09-29 12:00:00,costo operativo,luz,luz,520.0
2025-09-29 12:00:00,costo operativo,gas,gas,10000.0
2025-09-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-09-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-09-30 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2025-09-30 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2025-10-01 12:00:00,costo operativo,leña,leña,1500.0
2025-10-01 12:00:00,costo operativo,agua,agua,700.0
2025-10-01 12:00:00,costo operativo,luz,luz,520.0
2025-10-01 12:00:00,costo operativo,gas,gas,10000.0
2025-10-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-10-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-04 12:00:00,costo operativo,gas,gas,10000.0
2025-10-04 12:00:00,costo operativo,leña,leña,1500.0
2025-10-04 12:00:00,costo operativo,agua,agua,700.0
2025-10-04 12:00:00,costo operativo,luz,luz,520.0
2025-10-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-10-05 12:00:00,costo operativo,luz,luz,520.0
2025-10-05 12:00:00,costo operativo,gas,gas,10000.0
2025-10-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-05 12:00:00,costo operativo,leña,leña,1500.0
2025-10-05 12:00:00,costo operativo,agua,agua,700.0
2025-10-05 12:10:00,costo operativo,gas,gas,10000.0
2025-10-05 12:10:00,costo operativo,luz,luz,520.0
2025-10-05 12:10:00,costo operativo,agua,agua,700.0
2025-10-05 12:10:00,costo operativo,leña,leña,1500.0
2025-10-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-05 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-05 12:20:00,costo operativo,leña,leña,1500.0
2025-10-05 12:20:00,costo operativo,agua,agua,700.0
2025-10-05 12:20:00,costo operativo,luz,luz,520.0
2025-10-05 12:20:00,costo operativo,gas,gas,10000.0
2025-10-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2025-10-06 12:00:00,costo operativo,luz,luz,520.0
2025-10-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-06 12:00:00,costo operativo,leña,leña,1500.0
2025-10-06 12:00:00,costo operativo,gas,gas,10000.0
2025-10-06 12:00:00,costo operativo,agua,agua,700.0
2025-10-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-10-10 12:00:00,costo operativo,agua,agua,700.0
2025-10-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-10 12:00:00,costo operativo,leña,leña,1500.0
2025-10-10 12:00:00,costo operativo,luz,luz,520.0
2025-10-10 12:00:00,costo operativo,gas,gas,10000.0
2025-10-10 12:10:00,costo operativo,leña,leña,1500.0
2025-10-10 12:10:00,costo operativo,agua,agua,700.0
2025-10-10 12:10:00,costo operativo,luz,luz,520.0
2025-10-10 12:10:00,costo operativo,gas,gas,10000.0
2025-10-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-10-11 12:00:00,costo operativo,agua,agua,700.0
2025-10-11 12:00:00,costo operativo,luz,luz,520.0
2025-10-11 12:00:00,costo operativo,gas,gas,10000.0
2025-10-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-11 12:00:00,costo operativo,leña,leña,1500.0
2025-10-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-10-12 12:00:00,costo operativo,luz,luz,520.0
2025-10-12 12:00:00,costo operativo,gas,gas,10000.0
2025-10-12 12:00:00,costo operativo,agua,agua,700.0
2025-10-12 12:00:00,costo operativo,leña,leña,1500.0
2025-10-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-12 12:10:00,costo operativo,agua,agua,700.0
2025-10-12 12:10:00,costo operativo,gas,gas,10000.0
2025-10-12 12:10:00,costo operativo,luz,luz,520.0
2025-10-12 12:10:00,costo operativo,leña,leña,1500.0
2025-10-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-10-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-13 12:00:00,costo operativo,leña,leña,1500.0
2025-10-13 12:00:00,costo operativo,agua,agua,700.0
2025-10-13 12:00:00,costo operativo,gas,gas,10000.0
2025-10-13 12:00:00,costo operativo,luz,luz,520.0
2025-10-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-10-18 12:00:00,costo operativo,luz,luz,520.0
2025-10-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-18 12:00:00,costo operativo,leña,leña,1500.0
2025-10-18 12:00:00,costo operativo,agua,agua,700.0
2025-10-18 12:00:00,costo operativo,gas,gas,10000.0
2025-10-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-10-25 12:00:00,costo operativo,agua,agua,700.0
2025-10-25 12:00:00,costo operativo,luz,luz,520.0
2025-10-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-25 12:00:00,costo operativo,leña,leña,1500.0
2025-10-25 12:00:00,costo operativo,gas,gas,10000.0
2025-10-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-10-29 12:00:00,costo operativo,leña,leña,1500.0
2025-10-29 12:00:00,costo operativo,agua,agua,700.0
2025-10-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-10-29 12:00:00,costo operativo,gas,gas,10000.0
2025-10-29 12:00:00,costo operativo,luz,luz,520.0
2025-10-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-10-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2025-10-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2025-11-01 12:00:00,costo operativo,gas,gas,10000.0
2025-11-01 12:00:00,costo operativo,luz,luz,520.0
2025-11-01 12:00:00,costo operativo,agua,agua,700.0
2025-11-01 12:00:00,costo operativo,leña,leña,1500.0
2025-11-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-02 12:00:00,costo operativo,luz,luz,520.0
2025-11-02 12:00:00,costo operativo,leña,leña,1500.0
2025-11-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-02 12:00:00,costo operativo,agua,agua,700.0
2025-11-02 12:00:00,costo operativo,gas,gas,10000.0
2025-11-02 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-02 12:10:00,costo operativo,leña,leña,1500.0
2025-11-02 12:10:00,costo operativo,agua,agua,700.0
2025-11-02 12:10:00,costo operativo,luz,luz,520.0
2025-11-02 12:10:00,costo operativo,gas,gas,10000.0
2025-11-02 12:20:00,costo operativo,leña,leña,1500.0
2025-11-02 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-02 12:20:00,costo operativo,gas,gas,10000.0
2025-11-02 12:20:00,costo operativo,luz,luz,520.0
2025-11-02 12:20:00,costo operativo,agua,agua,700.0
2025-11-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2025-11-03 12:00:00,costo operativo,luz,luz,520.0
2025-11-03 12:00:00,costo operativo,agua,agua,700.0
2025-11-03 12:00:00,costo operativo,leña,leña,1500.0
2025-11-03 12:00:00,costo operativo,gas,gas,10000.0
2025-11-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-05 12:00:00,costo operativo,gas,gas,10000.0
2025-11-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-05 12:00:00,costo operativo,luz,luz,520.0
2025-11-05 12:00:00,costo operativo,leña,leña,1500.0
2025-11-05 12:00:00,costo operativo,agua,agua,700.0
2025-11-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-06 12:00:00,costo operativo,leña,leña,1500.0
2025-11-06 12:00:00,costo operativo,agua,agua,700.0
2025-11-06 12:00:00,costo operativo,luz,luz,520.0
2025-11-06 12:00:00,costo operativo,gas,gas,10000.0
2025-11-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-06 12:10:00,costo operativo,gas,gas,10000.0
2025-11-06 12:10:00,costo operativo,luz,luz,520.0
2025-11-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-06 12:10:00,costo operativo,agua,agua,700.0
2025-11-06 12:10:00,costo operativo,leña,leña,1500.0
2025-11-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-11-07 12:00:00,costo operativo,leña,leña,1500.0
2025-11-07 12:00:00,costo operativo,agua,agua,700.0
2025-11-07 12:00:00,costo operativo,luz,luz,520.0
2025-11-07 12:00:00,costo operativo,gas,gas,10000.0
2025-11-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-08 12:00:00,costo operativo,leña,leña,1500.0
2025-11-08 12:00:00,costo operativo,gas,gas,10000.0
2025-11-08 12:00:00,costo operativo,luz,luz,520.0
2025-11-08 12:00:00,costo operativo,agua,agua,700.0
2025-11-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-09 12:00:00,costo operativo,leña,leña,1500.0
2025-11-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-09 12:00:00,costo operativo,agua,agua,700.0
2025-11-09 12:00:00,costo operativo,luz,luz,520.0
2025-11-09 12:00:00,costo operativo,gas,gas,10000.0
2025-11-09 12:10:00,costo operativo,leña,leña,1500.0
2025-11-09 12:10:00,costo operativo,agua,agua,700.0
2025-11-09 12:10:00,costo operativo,luz,luz,520.0
2025-11-09 12:10:00,costo operativo,gas,gas,10000.0
2025-11-09 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-11-12 12:00:00,costo operativo,leña,leña,1500.0
2025-11-12 12:00:00,costo operativo,agua,agua,700.0
2025-11-12 12:00:00,costo operativo,luz,luz,520.0
2025-11-12 12:00:00,costo operativo,gas,gas,10000.0
2025-11-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-12 12:10:00,costo operativo,leña,leña,1500.0
2025-11-12 12:10:00,costo operativo,luz,luz,520.0
2025-11-12 12:10:00,costo operativo,agua,agua,700.0
2025-11-12 12:10:00,costo operativo,gas,gas,10000.0
2025-11-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2025-11-13 12:00:00,costo operativo,leña,leña,1500.0
2025-11-13 12:00:00,costo operativo,agua,agua,700.0
2025-11-13 12:00:00,costo operativo,luz,luz,520.0
2025-11-13 12:00:00,costo operativo,gas,gas,10000.0
2025-11-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-15 12:00:00,costo operativo,agua,agua,700.0
2025-11-15 12:00:00,costo operativo,luz,luz,520.0
2025-11-15 12:00:00,costo operativo,gas,gas,10000.0
2025-11-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-15 12:00:00,costo operativo,leña,leña,1500.0
2025-11-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-22 12:00:00,costo operativo,agua,agua,700.0
2025-11-22 12:00:00,costo operativo,luz,luz,520.0
2025-11-22 12:00:00,costo operativo,gas,gas,10000.0
2025-11-22 12:00:00,costo operativo,leña,leña,1500.0
2025-11-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-26 12:00:00,costo operativo,leña,leña,1500.0
2025-11-26 12:00:00,costo operativo,agua,agua,700.0
2025-11-26 12:00:00,costo operativo,luz,luz,520.0
2025-11-26 12:00:00,costo operativo,gas,gas,10000.0
2025-11-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-29 12:00:00,costo operativo,agua,agua,700.0
2025-11-29 12:00:00,costo operativo,luz,luz,520.0
2025-11-29 12:00:00,costo operativo,gas,gas,10000.0
2025-11-29 12:00:00,costo operativo,leña,leña,1500.0
2025-11-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-11-30 12:00:00,costo operativo,gas,gas,10000.0
2025-11-30 12:00:00,costo operativo,agua,agua,700.0
2025-11-30 12:00:00,costo operativo,leña,leña,1500.0
2025-11-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-11-30 12:00:00,costo operativo,luz,luz,520.0
2025-11-30 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2025-11-30 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2025-11-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-01 12:00:00,costo operativo,leña,leña,1500.0
2025-12-01 12:00:00,costo operativo,agua,agua,700.0
2025-12-01 12:00:00,costo operativo,luz,luz,520.0
2025-12-01 12:00:00,costo operativo,gas,gas,10000.0
2025-12-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-03 12:00:00,costo operativo,leña,leña,1500.0
2025-12-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-03 12:00:00,costo operativo,agua,agua,700.0
2025-12-03 12:00:00,costo operativo,luz,luz,520.0
2025-12-03 12:00:00,costo operativo,gas,gas,10000.0
2025-12-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2025-12-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2025-12-04 12:00:00,costo operativo,leña,leña,1500.0
2025-12-04 12:00:00,costo operativo,agua,agua,700.0
2025-12-04 12:00:00,costo operativo,luz,luz,520.0
2025-12-04 12:00:00,costo operativo,gas,gas,10000.0
2025-12-04 12:10:00,costo operativo,agua,agua,700.0
2025-12-04 12:10:00,costo operativo,leña,leña,1500.0
2025-12-04 12:10:00,costo operativo,luz,luz,520.0
2025-12-04 12:10:00,costo operativo,gas,gas,10000.0
